50.202,3.571875,
50.203,3.5875,
50.204,3.5875,
50.205,3.578125,
50.206,3.575,
50.207,3.696875,
50.208,4.05625,
50.209,4.48125,
50.21,4.6125,
50.211,4.2375,
50.212,3.525,
50.213,2.98125,
50.214,3.0375,
50.215,3.584375,
50.216,4.21875,
50.217,4.571875,
50.218,4.6,
50.219,4.45625,
50.22,4.234375,
50.221,4.0375,
50.222,3.9,
50.223,3.79375,
50.224,3.7125,
50.225,3.66875,
50.226,3.659375,
50.227,3.640625,
50.228,3.61875,
50.229,3.621875,
50.23,3.634375,
50.231,3.625,
50.232,3.609375,
50.233,3.60625,
50.234,3.621875,
50.235,3.628125,
50.236,3.64375,
50.237,3.653125,
50.238,3.65,
50.239,3.646875,
50.24,3.634375,
50.241,3.628125,
50.242,3.621875,
50.243,3.621875,
50.244,3.621875,
50.245,3.6125,
50.246,3.6,
50.247,3.60625,
50.248,3.603125,
50.249,3.596875,
50.25,3.5875,
50.251,3.584375,
50.252,3.584375,
50.253,3.596875,
50.254,3.59375,
50.255,3.6,
50.256,3.571875,
50.257,3.55,
50.258,3.559375,
50.259,3.559375,
50.26,3.54375,
50.261,3.540625,
50.262,3.546875,
50.263,3.559375,
50.264,3.54375,
50.265,3.5375,
50.266,3.5375,
50.267,3.534375,
50.268,3.546875,
50.269,3.559375,
50.27,3.565625,
50.271,3.559375,
50.272,3.55,
50.273,3.534375,
50.274,3.51875,
50.275,3.521875,
50.276,3.534375,
50.277,3.54375,
50.278,3.540625,
50.279,3.528125,
50.28,3.528125,
50.281,3.5375,
50.282,3.534375,
50.283,3.534375,
50.284,3.54375,
50.285,3.55,
50.286,3.5625,
50.287,3.578125,
50.288,3.571875,
50.289,3.540625,
50.29,3.534375,
50.291,3.534375,
50.292,3.5375,
50.293,3.53125,
50.294,3.534375,
50.295,3.546875,
50.296,3.553125,
50.297,3.559375,
50.298,3.575,
50.299,3.596875,
50.3,3.625,
50.301,3.640625,
50.302,3.64375,
50.303,3.625,
50.304,3.5875,
50.305,3.56875,
50.306,3.565625,
50.307,3.55625,
50.308,3.559375,
50.309,3.55,
50.31,3.540625,
50.311,3.525,
50.312,3.525,
50.313,3.51875,
50.314,3.521875,
50.315,3.525,
50.316,3.525,
50.317,3.528125,
50.318,3.5375,
50.319,3.55625,
50.32,3.565625,
50.321,3.565625,
50.322,3.553125,
50.323,3.55,
50.324,3.540625,
50.325,3.55625,
50.326,3.565625,
50.327,3.5625,
50.328,3.565625,
50.329,3.56875,
50.33,3.578125,
50.331,3.628125,
50.332,3.9125,
50.333,4.359375,
50.334,4.64375,
50.335,4.4625,
50.336,3.815625,
50.337,3.15,
50.338,2.95,
50.339,3.35625,
50.34,4,
50.341,4.465625,
50.342,4.61875,
50.343,4.5,
50.344,4.284375,
50.345,4.06875,
50.346,3.91875,
50.347,3.8125,
50.348,3.74375,
50.349,3.6875,
50.35,3.6375,
50.351,3.625,
50.352,3.625,
50.353,3.640625,
50.354,3.65,
50.355,3.65,
50.356,3.63125,
50.357,3.60625,
50.358,3.6,
50.359,3.603125,
50.36,3.603125,
50.361,3.60625,
50.362,3.615625,
50.363,3.61875,
50.364,3.615625,
50.365,3.61875,
50.366,3.61875,
50.367,3.60625,
50.368,3.603125,
50.369,3.628125,
50.37,3.659375,
50.371,3.665625,
50.372,3.63125,
50.373,3.603125,
50.374,3.5875,
50.375,3.590625,
50.376,3.584375,
50.377,3.571875,
50.378,3.5625,
50.379,3.571875,
50.38,3.575,
50.381,3.5625,
50.382,3.54375,
50.383,3.54375,
50.384,3.546875,
50.385,3.553125,
50.386,3.575,
50.387,3.590625,
50.388,3.596875,
50.389,3.575,
50.39,3.540625,
50.391,3.5375,
50.392,3.53125,
50.393,3.528125,
50.394,3.5375,
50.395,3.5375,
50.396,3.540625,
50.397,3.54375,
50.398,3.546875,
50.399,3.540625,
50.4,3.515625,
50.401,3.521875,
50.402,3.546875,
50.403,3.559375,
50.404,3.571875,
50.405,3.56875,
50.406,3.565625,
50.407,3.540625,
50.408,3.534375,
50.409,3.55,
50.41,3.540625,
50.411,3.5375,
50.412,3.55,
50.413,3.55625,
50.414,3.553125,
50.415,3.546875,
50.416,3.55,
50.417,3.546875,
50.418,3.5375,
50.419,3.5625,
50.42,3.596875,
50.421,3.615625,
50.422,3.615625,
50.423,3.628125,
50.424,3.63125,
50.425,3.634375,
50.426,3.625,
50.427,3.603125,
50.428,3.5625,
50.429,3.534375,
50.43,3.565625,
50.431,3.5875,
50.432,3.590625,
50.433,3.56875,
50.434,3.55,
50.435,3.5375,
50.436,3.553125,
50.437,3.5875,
50.438,3.59375,
50.439,3.5625,
50.44,3.540625,
50.441,3.528125,
50.442,3.528125,
50.443,3.5375,
50.444,3.553125,
50.445,3.565625,
50.446,3.55625,
50.447,3.55625,
50.448,3.55625,
50.449,3.546875,
50.45,3.528125,
50.451,3.5375,
50.452,3.5625,
50.453,3.58125,
50.454,3.6,
50.455,3.675,
50.456,3.95,
50.457,4.371875,
50.458,4.64375,
50.459,4.4375,
50.46,3.759375,
50.461,3.08125,
50.462,2.934375,
50.463,3.39375,
50.464,4.059375,
50.465,4.509375,
50.466,4.621875,
50.467,4.49375,
50.468,4.275,
50.469,4.090625,
50.47,3.95625,
50.471,3.85,
50.472,3.75625,
50.473,3.675,
50.474,3.621875,
50.475,3.6125,
50.476,3.615625,
50.477,3.625,
50.478,3.615625,
50.479,3.596875,
50.48,3.60625,
50.481,3.61875,
50.482,3.621875,
50.483,3.609375,
50.484,3.603125,
50.485,3.609375,
50.486,3.634375,
50.487,3.6625,
50.488,3.6625,
50.489,3.628125,
50.49,3.590625,
50.491,3.590625,
50.492,3.60625,
50.493,3.609375,
50.494,3.596875,
50.495,3.615625,
50.496,3.6125,
50.497,3.590625,
50.498,3.584375,
50.499,3.58125,
50.5,3.5625,
50.501,3.553125,
50.502,3.56875,
50.503,3.590625,
50.504,3.59375,
50.505,3.6,
50.506,3.578125,
50.507,3.5375,
50.508,3.525,
50.509,3.5375,
50.51,3.540625,
50.511,3.534375,
50.512,3.53125,
50.513,3.534375,
50.514,3.53125,
50.515,3.521875,
50.516,3.525,
50.517,3.51875,
50.518,3.515625,
50.519,3.528125,
50.52,3.553125,
50.521,3.565625,
50.522,3.54375,
50.523,3.528125,
50.524,3.51875,
50.525,3.5125,
50.526,3.515625,
50.527,3.525,
50.528,3.53125,
50.529,3.534375,
50.53,3.528125,
50.531,3.51875,
50.532,3.521875,
50.533,3.51875,
50.534,3.515625,
50.535,3.528125,
50.536,3.55,
50.537,3.58125,
50.538,3.584375,
50.539,3.5625,
50.54,3.51875,
50.541,3.51875,
50.542,3.54375,
50.543,3.58125,
50.544,3.625,
50.545,3.640625,
50.546,3.6375,
50.547,3.628125,
50.548,3.5875,
50.549,3.540625,
50.55,3.521875,
50.551,3.53125,
50.552,3.559375,
50.553,3.56875,
50.554,3.56875,
50.555,3.559375,
50.556,3.54375,
50.557,3.49375,
50.558,3.475,
50.559,3.48125,
50.56,3.490625,
50.561,3.509375,
50.562,3.51875,
50.563,3.51875,
50.564,3.51875,
50.565,3.521875,
50.566,3.51875,
50.567,3.521875,
50.568,3.525,
50.569,3.54375,
50.57,3.565625,
50.571,3.571875,
50.572,3.55625,
50.573,3.54375,
50.574,3.534375,
50.575,3.55625,
50.576,3.734375,
50.577,4.1375,
50.578,4.525,
50.579,4.575,
50.58,4.084375,
50.581,3.35625,
50.582,2.90625,
50.583,3.103125,
50.584,3.728125,
50.585,4.325,
50.586,4.603125,
50.587,4.575,
50.588,4.3875,
50.589,4.140625,
50.59,3.925,
50.591,3.8,
50.592,3.725,
50.593,3.675,
50.594,3.63125,
50.595,3.60625,
50.596,3.590625,
50.597,3.5875,
50.598,3.578125,
50.599,3.578125,
50.6,3.575,
50.601,3.571875,
50.602,3.596875,
50.603,3.625,
50.604,3.621875,
50.605,3.609375,
50.606,3.590625,
50.607,3.575,
50.608,3.5625,
50.609,3.56875,
50.61,3.575,
50.611,3.58125,
50.612,3.5875,
50.613,3.596875,
50.614,3.5875,
50.615,3.578125,
50.616,3.56875,
50.617,3.56875,
50.618,3.55625,
50.619,3.56875,
50.62,3.584375,
50.621,3.603125,
50.622,3.58125,
50.623,3.546875,
50.624,3.521875,
50.625,3.51875,
50.626,3.525,
50.627,3.5375,
50.628,3.5375,
50.629,3.525,
50.63,3.53125,
50.631,3.540625,
50.632,3.525,
50.633,3.5125,
50.634,3.5125,
50.635,3.53125,
50.636,3.54375,
50.637,3.55625,
50.638,3.565625,
50.639,3.55,
50.64,3.525,
50.641,3.515625,
50.642,3.51875,
50.643,3.509375,
50.644,3.51875,
50.645,3.5375,
50.646,3.534375,
50.647,3.534375,
50.648,3.534375,
50.649,3.534375,
50.65,3.521875,
50.651,3.515625,
50.652,3.546875,
50.653,3.5625,
50.654,3.575,
50.655,3.5625,
50.656,3.5375,
50.657,3.515625,
50.658,3.51875,
50.659,3.534375,
50.66,3.5375,
50.661,3.525,
50.662,3.53125,
50.663,3.56875,
50.664,3.60625,
50.665,3.621875,
50.666,3.615625,
50.667,3.628125,
50.668,3.60625,
50.669,3.58125,
50.67,3.575,
50.671,3.58125,
50.672,3.575,
50.673,3.559375,
50.674,3.54375,
50.675,3.521875,
50.676,3.509375,
50.677,3.5125,
50.678,3.515625,
50.679,3.51875,
50.68,3.515625,
50.681,3.525,
50.682,3.528125,
50.683,3.5125,
50.684,3.51875,
50.685,3.546875,
50.686,3.56875,
50.687,3.575,
50.688,3.56875,
50.689,3.553125,
50.69,3.534375,
50.691,3.525,
50.692,3.525,
50.693,3.54375,
50.694,3.54375,
50.695,3.55625,
50.696,3.56875,
50.697,3.63125,
50.698,3.915625,
50.699,4.35625,
50.7,4.63125,
50.701,4.425,
50.702,3.784375,
50.703,3.134375,
50.704,2.978125,
50.705,3.409375,
50.706,4.025,
50.707,4.4625,
50.708,4.5875,
50.709,4.48125,
50.71,4.26875,
50.711,4.05625,
50.712,3.9,
50.713,3.8125,
50.714,3.74375,
50.715,3.6875,
50.716,3.64375,
50.717,3.61875,
50.718,3.61875,
50.719,3.640625,
50.72,3.6625,
50.721,3.659375,
50.722,3.63125,
50.723,3.6,
50.724,3.578125,
50.725,3.571875,
50.726,3.58125,
50.727,3.596875,
50.728,3.609375,
50.729,3.6125,
50.73,3.609375,
50.731,3.603125,
50.732,3.609375,
50.733,3.590625,
50.734,3.584375,
50.735,3.603125,
50.736,3.634375,
50.737,3.659375,
50.738,3.653125,
50.739,3.628125,
50.74,3.571875,
50.741,3.54375,
50.742,3.55,
50.743,3.559375,
50.744,3.559375,
50.745,3.559375,
50.746,3.565625,
50.747,3.575,
50.748,3.55625,
50.749,3.54375,
50.75,3.528125,
50.751,3.521875,
50.752,3.553125,
50.753,3.5875,
50.754,3.590625,
50.755,3.575,
50.756,3.553125,
50.757,3.528125,
50.758,3.509375,
50.759,3.509375,
50.76,3.51875,
50.761,3.521875,
50.762,3.51875,
50.763,3.53125,
50.764,3.540625,
50.765,3.5375,
50.766,3.525,
50.767,3.5125,
50.768,3.515625,
50.769,3.54375,
50.77,3.575,
50.771,3.58125,
50.772,3.5625,
50.773,3.528125,
50.774,3.51875,
50.775,3.525,
50.776,3.525,
50.777,3.51875,
50.778,3.534375,
50.779,3.5375,
50.78,3.540625,
50.781,3.534375,
50.782,3.54375,
50.783,3.528125,
50.784,3.521875,
50.785,3.540625,
50.786,3.559375,
50.787,3.575,
50.788,3.6,
50.789,3.603125,
50.79,3.59375,
50.791,3.59375,
50.792,3.596875,
50.793,3.590625,
50.794,3.559375,
50.795,3.54375,
50.796,3.55,
50.797,3.559375,
50.798,3.5625,
50.799,3.53125,
50.8,3.515625,
50.801,3.50625,
50.802,3.525,
50.803,3.553125,
50.804,3.565625,
50.805,3.55,
50.806,3.51875,
50.807,3.5,
50.808,3.503125,
50.809,3.509375,
50.81,3.5125,
50.811,3.5375,
50.812,3.534375,
50.813,3.540625,
50.814,3.55625,
50.815,3.546875,
50.816,3.5375,
50.817,3.53125,
50.818,3.5375,
50.819,3.55625,
50.82,3.590625,
50.821,3.625,
50.822,3.678125,
50.823,3.9375,
50.824,4.35625,
50.825,4.61875,
50.826,4.390625,
50.827,3.690625,
50.828,3.04375,
50.829,2.934375,
50.83,3.415625,
50.831,4.06875,
50.832,4.490625,
50.833,4.578125,
50.834,4.453125,
50.835,4.265625,
50.836,4.08125,
50.837,3.9375,
50.838,3.81875,
50.839,3.74375,
50.84,3.665625,
50.841,3.61875,
50.842,3.609375,
50.843,3.6125,
50.844,3.6125,
50.845,3.60625,
50.846,3.60625,
50.847,3.596875,
50.848,3.590625,
50.849,3.58125,
50.85,3.584375,
50.851,3.58125,
50.852,3.596875,
50.853,3.634375,
50.854,3.646875,
50.855,3.64375,
50.856,3.615625,
50.857,3.596875,
50.858,3.59375,
50.859,3.584375,
50.86,3.584375,
50.861,3.590625,
50.862,3.596875,
50.863,3.6,
50.864,3.590625,
50.865,3.5625,
50.866,3.54375,
50.867,3.55625,
50.868,3.578125,
50.869,3.590625,
50.87,3.59375,
50.871,3.59375,
50.872,3.571875,
50.873,3.534375,
50.874,3.515625,
50.875,3.521875,
50.876,3.528125,
50.877,3.528125,
50.878,3.540625,
50.879,3.534375,
50.88,3.5375,
50.881,3.54375,
50.882,3.528125,
50.883,3.50625,
50.884,3.490625,
50.885,3.515625,
50.886,3.5625,
50.887,3.58125,
50.888,3.565625,
50.889,3.55,
50.89,3.521875,
50.891,3.50625,
50.892,3.51875,
50.893,3.525,
50.894,3.53125,
50.895,3.540625,
50.896,3.54375,
50.897,3.540625,
50.898,3.53125,
50.899,3.51875,
50.9,3.53125,
50.901,3.525,
50.902,3.546875,
50.903,3.565625,
50.904,3.5875,
50.905,3.578125,
50.906,3.546875,
50.907,3.525,
50.908,3.50625,
50.909,3.50625,
50.91,3.5125,
50.911,3.528125,
50.912,3.528125,
50.913,3.5625,
50.914,3.60625,
50.915,3.61875,
50.916,3.596875,
50.917,3.584375,
50.918,3.58125,
50.919,3.565625,
50.92,3.58125,
50.921,3.58125,
50.922,3.584375,
50.923,3.546875,
50.924,3.51875,
50.925,3.515625,
50.926,3.509375,
50.927,3.509375,
50.928,3.51875,
50.929,3.528125,
50.93,3.525,
50.931,3.521875,
50.932,3.525,
50.933,3.525,
50.934,3.515625,
50.935,3.5375,
50.936,3.571875,
50.937,3.596875,
50.938,3.584375,
50.939,3.55,
50.94,3.51875,
50.941,3.521875,
50.942,3.53125,
50.943,3.53125,
50.944,3.53125,
50.945,3.540625,
50.946,3.61875,
50.947,3.88125,
50.948,4.30625,
50.949,4.6,
50.95,4.465625,
50.951,3.83125,
50.952,3.15,
50.953,2.934375,
50.954,3.346875,
50.955,3.990625,
50.956,4.453125,
50.957,4.590625,
50.958,4.471875,
50.959,4.25625,
50.96,4.05625,
50.961,3.915625,
50.962,3.796875,
50.963,3.73125,
50.964,3.684375,
50.965,3.64375,
50.966,3.6125,
50.967,3.584375,
50.968,3.609375,
50.969,3.63125,
50.97,3.65625,
50.971,3.653125,
50.972,3.61875,
50.973,3.58125,
50.974,3.578125,
50.975,3.58125,
50.976,3.59375,
50.977,3.590625,
50.978,3.6,
50.979,3.61875,
50.98,3.609375,
50.981,3.603125,
50.982,3.59375,
50.983,3.59375,
50.984,3.6,
50.985,3.628125,
50.986,3.646875,
50.987,3.646875,
50.988,3.628125,
50.989,3.6,
50.99,3.5625,
50.991,3.528125,
50.992,3.53125,
50.993,3.553125,
50.994,3.55625,
50.995,3.5375,
50.996,3.553125,
50.997,3.559375,
50.998,3.5375,
50.999,3.515625,
51,3.50625,
51.001,3.51875,
51.002,3.55,
51.003,3.584375,
51.004,3.590625,
51.005,3.55625,
51.006,3.51875,
51.007,3.496875,
51.008,3.496875,
51.009,3.5,
51.01,3.509375,
51.011,3.521875,
51.012,3.528125,
51.013,3.53125,
51.014,3.528125,
51.015,3.53125,
51.016,3.51875,
51.017,3.509375,
51.018,3.528125,
51.019,3.546875,
51.02,3.578125,
51.021,3.578125,
51.022,3.55625,
51.023,3.509375,
51.024,3.484375,
51.025,3.496875,
51.026,3.50625,
51.027,3.515625,
51.028,3.5125,
51.029,3.525,
51.03,3.53125,
51.031,3.521875,
51.032,3.5,
51.033,3.509375,
51.034,3.534375,
51.035,3.58125,
51.036,3.646875,
51.037,3.684375,
51.038,3.675,
51.039,3.6375,
51.04,3.575,
51.041,3.50625,
51.042,3.50625,
51.043,3.540625,
51.044,3.55625,
51.045,3.5375,
51.046,3.528125,
51.047,3.521875,
51.048,3.51875,
51.049,3.50625,
51.05,3.49375,
51.051,3.496875,
51.052,3.5125,
51.053,3.546875,
51.054,3.565625,
51.055,3.55625,
51.056,3.525,
51.057,3.503125,
51.058,3.515625,
51.059,3.515625,
51.06,3.5125,
51.061,3.540625,
51.062,3.553125,
51.063,3.54375,
51.064,3.5375,
51.065,3.515625,
51.066,3.5125,
51.067,3.5375,
51.068,3.71875,
51.069,4.121875,
51.07,4.540625,
51.071,4.63125,
51.072,4.19375,
51.073,3.415625,
51.074,2.8875,
51.075,3.021875,
51.076,3.63125,
51.077,4.25,
51.078,4.55625,
51.079,4.559375,
51.08,4.390625,
51.081,4.159375,
51.082,3.959375,
51.083,3.825,
51.084,3.728125,
51.085,3.696875,
51.086,3.690625,
51.087,3.665625,
51.088,3.625,
51.089,3.603125,
51.09,3.59375,
51.091,3.584375,
51.092,3.575,
51.093,3.56875,
51.094,3.571875,
51.095,3.571875,
51.096,3.578125,
51.097,3.5875,
51.098,3.578125,
51.099,3.56875,
51.1,3.575,
51.101,3.584375,
51.102,3.596875,
51.103,3.6125,
51.104,3.634375,
51.105,3.6125,
51.106,3.571875,
51.107,3.55625,
51.108,3.5625,
51.109,3.55625,
51.11,3.55,
51.111,3.534375,
51.112,3.528125,
51.113,3.53125,
51.114,3.5375,
51.115,3.54375,
51.116,3.521875,
51.117,3.5,
51.118,3.528125,
51.119,3.553125,
51.12,3.553125,
51.121,3.55,
51.122,3.54375,
51.123,3.53125,
51.124,3.50625,
51.125,3.503125,
51.126,3.503125,
51.127,3.490625,
51.128,3.5,
51.129,3.509375,
51.13,3.503125,
51.131,3.503125,
51.132,3.496875,
51.133,3.50625,
51.134,3.5125,
51.135,3.525,
51.136,3.5375,
51.137,3.559375,
51.138,3.55625,
51.139,3.528125,
51.14,3.50625,
51.141,3.509375,
51.142,3.515625,
51.143,3.509375,
51.144,3.5125,
51.145,3.5125,
51.146,3.51875,
51.147,3.525,
51.148,3.525,
51.149,3.509375,
51.15,3.5125,
51.151,3.534375,
51.152,3.540625,
51.153,3.559375,
51.154,3.575,
51.155,3.603125,
51.156,3.609375,
51.157,3.615625,
51.158,3.615625,
51.159,3.590625,
51.16,3.571875,
51.161,3.546875,
51.162,3.528125,
51.163,3.534375,
51.164,3.553125,
51.165,3.553125,
51.166,3.528125,
51.167,3.5125,
51.168,3.51875,
51.169,3.55,
51.17,3.565625,
51.171,3.546875,
51.172,3.528125,
51.173,3.503125,
51.174,3.496875,
51.175,3.509375,
51.176,3.5125,
51.177,3.51875,
51.178,3.515625,
51.179,3.534375,
51.18,3.546875,
51.181,3.53125,
51.182,3.515625,
51.183,3.525,
51.184,3.53125,
51.185,3.546875,
51.186,3.575,
51.187,3.584375,
51.188,3.596875,
51.189,3.728125,
51.19,4.103125,
51.191,4.503125,
51.192,4.5875,
51.193,4.14375,
51.194,3.421875,
51.195,2.934375,
51.196,3.065625,
51.197,3.671875,
51.198,4.265625,
51.199,4.55625,
51.2,4.553125,
51.201,4.3875,
51.202,4.1875,
51.203,4.021875,
51.204,3.89375,
51.205,3.796875,
51.206,3.70625,
51.207,3.653125,
51.208,3.634375,
51.209,3.6125,
51.21,3.590625,
51.211,3.5875,
51.212,3.6,
51.213,3.590625,
51.214,3.6,
51.215,3.603125,
51.216,3.596875,
51.217,3.58125,
51.218,3.596875,
51.219,3.628125,
51.22,3.646875,
51.221,3.646875,
51.222,3.63125,
51.223,3.60625,
51.224,3.59375,
51.225,3.609375,
51.226,3.603125,
51.227,3.590625,
51.228,3.578125,
51.229,3.58125,
51.23,3.590625,
51.231,3.58125,
51.232,3.5625,
51.233,3.553125,
51.234,3.5625,
51.235,3.58125,
51.236,3.5875,
51.237,3.5875,
51.238,3.5875,
51.239,3.571875,
51.24,3.54375,
51.241,3.528125,
51.242,3.509375,
51.243,3.5125,
51.244,3.525,
51.245,3.521875,
51.246,3.515625,
51.247,3.515625,
51.248,3.525,
51.249,3.51875,
51.25,3.515625,
51.251,3.525,
51.252,3.553125,
51.253,3.5625,
51.254,3.5625,
51.255,3.55,
51.256,3.5375,
51.257,3.528125,
51.258,3.534375,
51.259,3.528125,
51.26,3.509375,
51.261,3.51875,
51.262,3.528125,
51.263,3.528125,
51.264,3.5375,
51.265,3.528125,
51.266,3.521875,
51.267,3.521875,
51.268,3.54375,
51.269,3.56875,
51.27,3.56875,
51.271,3.571875,
51.272,3.559375,
51.273,3.54375,
51.274,3.51875,
51.275,3.5125,
51.276,3.521875,
51.277,3.534375,
51.278,3.534375,
51.279,3.559375,
51.28,3.590625,
51.281,3.61875,
51.282,3.61875,
51.283,3.609375,
51.284,3.59375,
51.285,3.58125,
51.286,3.575,
51.287,3.578125,
51.288,3.578125,
51.289,3.553125,
51.29,3.546875,
51.291,3.53125,
51.292,3.51875,
51.293,3.515625,
51.294,3.509375,
51.295,3.50625,
51.296,3.50625,
51.297,3.509375,
51.298,3.521875,
51.299,3.528125,
51.3,3.51875,
51.301,3.540625,
51.302,3.55625,
51.303,3.5625,
51.304,3.559375,
51.305,3.571875,
51.306,3.546875,
51.307,3.525,
51.308,3.521875,
51.309,3.540625,
51.31,3.53125,
51.311,3.5375,
51.312,3.575,
51.313,3.74375,
51.314,4.1375,
51.315,4.534375,
51.316,4.584375,
51.317,4.109375,
51.318,3.3875,
51.319,2.9625,
51.32,3.146875,
51.321,3.746875,
51.322,4.31875,
51.323,4.596875,
51.324,4.553125,
51.325,4.359375,
51.326,4.134375,
51.327,3.96875,
51.328,3.8375,
51.329,3.765625,
51.33,3.709375,
51.331,3.659375,
51.332,3.625,
51.333,3.609375,
51.334,3.621875,
51.335,3.625,
51.336,3.65,
51.337,3.6625,
51.338,3.646875,
51.339,3.60625,
51.34,3.5875,
51.341,3.596875,
51.342,3.59375,
51.343,3.5875,
51.344,3.59375,
51.345,3.60625,
51.346,3.615625,
51.347,3.61875,
51.348,3.615625,
51.349,3.596875,
51.35,3.584375,
51.351,3.615625,
51.352,3.646875,
51.353,3.6375,
51.354,3.621875,
51.355,3.609375,
51.356,3.58125,
51.357,3.55,
51.358,3.540625,
51.359,3.55,
51.36,3.55625,
51.361,3.55,
51.362,3.55625,
51.363,3.55,
51.364,3.546875,
51.365,3.54375,
51.366,3.5375,
51.367,3.534375,
51.368,3.5375,
51.369,3.575,
51.37,3.6,
51.371,3.571875,
51.372,3.553125,
51.373,3.5375,
51.374,3.525,
51.375,3.521875,
51.376,3.51875,
51.377,3.525,
51.378,3.5375,
51.379,3.546875,
51.38,3.534375,
51.381,3.528125,
51.382,3.515625,
51.383,3.521875,
51.384,3.546875,
51.385,3.5625,
51.386,3.590625,
51.387,3.590625,
51.388,3.575,
51.389,3.540625,
51.39,3.50625,
51.391,3.5,
51.392,3.51875,
51.393,3.515625,
51.394,3.525,
51.395,3.528125,
51.396,3.521875,
51.397,3.546875,
51.398,3.55,
51.399,3.540625,
51.4,3.53125,
51.401,3.553125,
51.402,3.6,
51.403,3.61875,
51.404,3.625,
51.405,3.625,
51.406,3.634375,
51.407,3.615625,
51.408,3.596875,
51.409,3.571875,
51.41,3.53125,
51.411,3.525,
51.412,3.55,
51.413,3.565625,
51.414,3.546875,
51.415,3.525,
51.416,3.5375,
51.417,3.51875,
51.418,3.53125,
51.419,3.5625,
51.42,3.565625,
51.421,3.565625,
51.422,3.54375,
51.423,3.53125,
51.424,3.51875,
51.425,3.525,
51.426,3.540625,
51.427,3.540625,
51.428,3.540625,
51.429,3.55625,
51.43,3.559375,
51.431,3.55,
51.432,3.53125,
51.433,3.525,
51.434,3.565625,
51.435,3.603125,
51.436,3.64375,
51.437,3.778125,
51.438,4.140625,
51.439,4.5375,
51.44,4.621875,
51.441,4.1875,
51.442,3.43125,
51.443,2.9125,
51.444,3.034375,
51.445,3.640625,
